Sentiment,Text
0,stuff probabl shouln talk

0,make sad think anyth interest tell grandpa must bore

0,make wish dearli could contribut pile sad sigh even write fan fic write book

1,make format tighter prefer new lol start get quotseriousquot write

0,must horribl year airplan realli want get one time soonther must someth air liter

0,seem singl wake promptli wherea sleep terribl late odd

0,suck singl even hour

0,ti last last day autumn want winter

0,amaz saw start scream sister yell told shutup

0,announc offici leav work thought happi quit work well go manag busi

0,littl dumb kinda scari kid

0,drive

0,she morphon stint put heart wtf

0,shooot

0,show fifa

0,sim mess abit

1,sim pure awesom ness creat simon cowellamp

1,sit ion garden hayley drink ciderlov relax yesterdaymi first day tomorrowohhhhhh

1,sit make cooki cuzzi

1,sleep loser peopl arent vampir

1,smile happi look good

1,smile shine bloom happi wanna dream happi thought forev hahaha

1,smiley face

0,snl come anoth minut

0,depress hate everyday right

1,excit

0,fuckkk readi

1,good good

1,happi less week

0,sushi best friend today sushi man best sushi ever life today

1,mani old good movi tonight nation lampoon vacat princess bride wonder ever get bed

0,much pool get wait mainten manyay

0,sad sad jux stand wall wana jive

0,sad hate internet make sad

0,sad birthday bratti boy ruin

0,sickgonna get wrap warm watch movi

0,tight right shoulda epic none less edg game odom definit puul clutch damnit lewi

0,tire ttquot

0,tire work

1,still curiou wholedavid thing

1,sold anoth shirt cafepress

0,burglar broke parent hous amp

0,peopl take joy cook meani

0,someon came black white puppi grrrrrrrrrrrrrr love

0,someon come save

0,someon give earphon musicpleas

0,someon told latin femal dont sens humor

0,someth ate last night good

0,someth tore tomato plant last night immedi suspect raccoon salvag green one fri

0,sometim night get drag cat bed scratch door tummi scratch

0,sometim wonder

0,sooo sad pleas stay

0,sooo tire havent get sleep late

0,soooo mani voicemail return email answer guess get bed first

0,abl finish hour suck

0,see tomorrow work movi sleep work one day see

1,wov

0,know

1,happi although thing mind damn tricki mind mine

1,iam bore

0,forgotten upset

1,rather girlfriend crib runnin round nake girl gotta girlfriend bed nice work

0,idk wat someon get hous fast much tension dont even noe left

0,idk heart sank saw

0,everyon world live like would need planet support

0,karen mia moment think would start cri mayb start cri anyway

1,end eat word worri tast like chicken

0,follow ill follow back give free blowjob

0,ight bro

1,ihop sound good

1,feel great

0,ili frendsssss

0,good looser happi still luv

0,afraid soni make want

0,alon went garag sale

0,seriou mani stori cso believ

0,bore amp

0,bum grade gpa flush toilet wut bummer

0,depress

1,shalah nail woot

0,feel weak come sugar back level come

0,feel weather day

0,get irrit quot

0,get ass beat bowl

0,go miss lot

0,gonna miss kiddi wink sigh

0,gonna smile like noth wrongtalk like everyth perfect act like dreamand pretend hurt

0,hungri eat

0,hungri want draw arbi sound sooo good though

0,ill find hard revis properli

1,good mood right guy

0,jealousssssss lollay bed

0,lost

1,like radio right canterburi wanna hear music

0,lock outta houseand dad pick freak phoneaish

0,lonli friend emili went home lol miss alreadi lollt

0,mad stop smoke yet actual bought know mani peopl smoke

0,soooo what plan last remain day freedom

0,sooooo bore dont idea

0,sorrrri meant

0,sorri babygonna sleep wake work

0,sorri postg seem unabl help anymor

0,sorri twat complaint want

0,sorri hear

0,sorri think hr till day

0,sort headachi

0,sound like danc fun want peopl mean invit

0,sound pain abl get fix dentist

0,spambot descend scholarship sign

0,spanish exam tomorrow hello ten page hell

0,speedi got screw pass interfer damn

1,spoke urban youth confer quotreload quot morn amp riley softbal game nightlight whew

0,spoke late

0,srk health problem movi tell even close one much relat

0,srsli understood first time think answer second repeat

0,star defens updat

1,starbuck tonight love dysfunct famili

0,stat test rotari speech ncea speech netbal netbal game cultur night lack maori ness atm pack unhappi miah

1,steak shrimp excit

0,still left resort area big breakfast minor issu front desk free transportaion nice kind slow

0,still tire nap

0,still wait bu hope come soon anoth bu way home wait patient

0,still wait goal man

0,still worri adam go ryan anoth attempt bonfir

0,stomach hurt cough headach get sick fml

1,stray cat stray cat strut

0,stress go away worri take coupl day

0,stress

0,stress

0,stuck histori proj bout wednesburi ampamp bore usual

0,stuck raini bordeaux noooth

0,stuck train miss gloriou sunshin

1,studi leav final

0,studi english god go final test today

0,stupid boston gonna see vanananana coodnt ther california

0,stupid puppi kept night hr sleep

0,stupid text late reason

1,subscrib swoozi youtub follow twitter add street cred

0,subway bad choic

0,bad luck

1,sunris worth wait

0,sun gone ohh well best work

0,super bum

0,super tire bloat foodsss dun feel like bath

0,miss first game season damn flu

0,allow dye hair ginger whyyi dammit ohmygod

0,even allow eye drop

0,go chicken arriv

1,put weav inmi head though gonna deal short cut

0,well

0,fuck

0,earach unbear gunna get drop amp

0,realli go sleep

0,rlli rlli rlli rlli rlli bore

0,sick hope ill get better tomorrow want take train class work

0,angri want cri upset

0,bore unbeliev

0,confus

0,fuck sick tri fail

0,mad mom let road trip iowa juli see

0,sad alway ask stupid question dont wanna know answer urgh

0,sad theyr back togeth boy dream gonna first love life

0,tire strang reason realli fall asleep watch lilo stitch attempt fall asleep

0,tire

0,sooo hungri readi stuf

0,sorri distract

0,babi

0,lone bird

0,suddenli feel unlik

0,super jealou parent jet ski right come ooooon graduat

0,suppos see one airport rain

0,one miss smh

1,tiredgonna bed probablyhah gonna watch hit hay

1,iiiiiiiiiiiiimmmmmmmmm readi readi readi readi readi lol

0,discourag

1,watchin taken yay haha

0,imissy guy

1,good mood anyway love music

1,love guy live miami fail

1,lab right cook sum farout ent hot

1,init woo lol wait see video side

1,inki eat cracker

1,insomniac enjoy life

0,internet

0,introduc rebreada breadhorn thank obsess bread overconsumpt lunchfeel sick

0,iphon updat aval june

0,ipress enter accid boorr

1,finish semest less week remain

1,go watford text need

0,one around

0,sadwwwwhatkatedidnextwordpresscom

0,school yet readi vacat alreadi

0,ill dizzi feel darn bad current feel sorri hurt bad never felt badlaurinax

1,went like ask smile said ye

0,wont work

0,alreadi

0,

1,homegood bye work see tomorrow

0,happi friday current ralph bano hope contagi definit cooti

1,wiccan wed love show

1,alway great hear old friendseven late night

0,cold outsid go somewher

0,dress week hope last summer guy time dress upi go offic

0,friday still much weekend

1,gonna rain cal thunder lightn way

1,manillus birthday stop good offer candi longer open hour

0,okay cap there still hope tie game win monday

1,bley friday weekend bring time btw car mot hope pass time

0,

0,pain watch rest game

0,rain

0,rain

1,rain hampton road amp love feel like gene kelli amp go rent movi

0,rain nooo nowher rain realli heavi

0,realli realli hot good night twittererr

0,sad

0,soooo cold amp

1,nice day much final got remot demand happi notdoingalot day

0,summer got cold

0,taken minut render gradient banner produc

0,thunderstorm august said call back think go

1,time kathleen bed waaaaay past time expect hear noon lol bless morn

0,time poh leav time

0,alreadi clean hour much

0,say sinc beggin holiday would get work finish done none tomorrow shit

0,ive broke finger

0,horribl migran day long much paineven eye hurt

0,got back code wanna food shop work sniff

0,lost clearway

1,never excit school

0,jaden gone two week

0,jame get ticket number allow tight shift market pharmaci need long

1,jbwckz today go boston stay uncl cousin got uninvit fav movi text kbye

1,jimmi carey

0,jon amp

1,super tire photo shoot day tommorow exhaust ahhh

0,sweetyeah work

1,talk breath sound realli weird

0,taylor alik gone

0,ted gone three whole week drill miss alreadi back studi midterm

0,telli stop work dammm that sucki

0,text call idiot

1,thank

1,thank birthday wish

0,thank care

1,thank birthday dm

0,thank wish guy

1,thank love ever notic alarm know want snooz

0,ball cover oil someth stadium look cold

0,guy superrr cutee take care juliana sinc sick like lot geeez

0,

0,make feel real great

1,fun wed bar exquisit

1,fuck nutsil pass soon right nighti night

0,best day

1,went realli well love staci

0,that say

0,say

0,that caus one month buddi cheat game

1,that great hear btw name

0,cup soup rice pilaf awww lunch fail

1,apprentic final tonight

0,aquabat still without label releas new album cant anyon see one io gonna huge

0,bean fever act fine fiya pleas pleas let resolv quickli

0,cav get rape come got faith guy

1,day look bad lol

0,dream gone gave cat stole back disinfect hous scrub skin cat free

0,escapist broked

0,fam back big island said vog bad see ocean sad

0,famili help move hostil air text

0,fed guy came door ran answer think kindl turn speaker mom order

1,final destin race track idea awesom august

0,japanes exchang student cutest thing ever seen serious haha want put pocketamp

1,part fire blow place

1,result sunday night realli need better camera though

0,season end

0,stitch radiohead shirt come undon wahhhh

0,ultim chao work

0,weather realli bad bad enought cut cabl

0,weather hot tdi kill

1,broken rainbow outsid pretti good part night

0,question someth embed sucker look ediblehad toss

0,worri fifi

0,isabel take trip doggi hospit

1,beer sparkl water alcohol

1,aint even sun yet still sleepin side world thank

0,rain

1,get better

0,feel like one green franki give heeadach amp

1,happen stop look least expect

1,incred sexi watch dougla get readi work attract humanli possibl

0,look like girl bail movi night

0,rain kid

0,seem get harder everyday far away

0,stop silli take com

0,wont stop rain darn thunder loud

1,quotintern donut dayquot strang one never eat donut good one

0,bless curs much love hate ugh need stop think thing peopl

1,good day mayb adamzz

1,blue sky

0,gone pete tong

0,amaz twit complet ruin day sorri amanda

1,ugli day

1,

0,dayyy gonna listen head automatica song dayyy bad still sick

0,gone delici salad gone

0,monday tomorrow

1,nice carefre besti laugh love

0,fair idk doesnt like

0,fairrrrrr rawr

0,last dayyy

0,okay falla next year

0,rain

0,rain damn manchest weather tri decid whether cycl home

0,nice warm stuck stupid cold diner

0,ugli non contextu

0,start thunder hear roll toward

0,sunni outsid insid

0,suppos rain day suppos beach

0,earli look primari seven kid

0,itun load well gonna twitter yay twitter

0,almost day bffl came yet

0,ive wait earthfest year cant

0,ive clearli got oink flu

0,finish oasi want

0,got like worst paper cut go

0,ive enough dont wanna sick anymorei didnt get sick year happen june

1,enough twitter today gonna feel deject reject wow front later

0,ive lost follow

0,joseph adam jona keep smile face becom unhappi

0,jst gen bum

0,juri duti tomorrow cool

1,ju chillin

0,

1,thought

0,annoy

1,back danc ahh ballet hard leg ach high jazz contemporari hour hilari

0,attack massiv bee

1,figur websitelol sang day lilli festiv earlier goin goin away parti later

0,finish chat best friend itali reeeeaaaalllllli miss

0,found someon special breast cancer

1,got back church pam

0,got curri juic new top mhmm yellowi stain

1,got home

0,potato bake leak shirt chang

0,hadda tell earli stage kidney failur head dialysi sometim harder other

0,heard one site member pass away

0,lost two follow sniffl sniffl well time celebr get graduat school wichita state univers

0,good day

0,sick

0,sold ferretit new owner pick tomo sad time get grown pet babi

1,spent half hour talk twilight saga good thing teacher around faculti meet

1,spent last coupl hour catch nicol miss much yey summer amp

0,walk kami tank quot

0,want updat site bit seem yolacom unreach moment welljust wait guess

1,watch movi want pretti darn good

0,thought someth good

1,wrap day day work leav min woohoo

1,kati herzig tweet tattoo quot

1,keeeeep follow thank new follow tell friend fam stranger follow follow much luv

1,kick genesi dramat watch chick flick highli entertain surprisingli

0,kind bummer tht choos go church goin movi rather go origin plan

0,kinda hurt longer follow

1,love countri music

0,lack sleep everyth low mood probabl fun night

1,lalala feel like take bubbl bath think

1,land safe three hour late
